ชื่อองค์กร,ชื่อโครงการ,แผนงบประมาณอมธ.,มติสภาฯ,งบประมาณเฉลี่ย,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,งานหนังสือธรรมศาสตร์ (Thammasat Book fair),"฿136,659.50","฿131,734.50",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,Thammasat World Study Fest 2026,"฿49,160.00","฿48,460.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,"ค่าใช้จ่ายในการดำเนินงานขององค์การนักศึกษา และจัดซื้อครุภัณฑ์
ประจำปีการศึกษา 2568","฿10,800.00","฿10,800.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,เทศกาลว่าวและบอลลูน Winds of Moon Pier: สายลมแห่งท่าพระจันทร,"฿42,520.00","฿40,136.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,เทศกาลภาพยนตร์นานาชาติ,"฿89,909.64","฿75,963.64",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,การแข่งขันกีฬาเพื่อนใหม่ ปีการศึกษา 2568 (Thammasat Freshy Games 2025),"฿732,475.00","฿705,435.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿1,234,293.14","฿1,012,529.14","฿168,754.86",,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,Eco Swap ตลาดนัดแลกพบ,"98,470","฿52,072.98",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,Valen(T)U Design Week,"179,400","฿150,000.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,วันสตรีสากล International women’s day,"40,853.67","฿37,275.17",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,Thammasat Live Contest 2026,"197,820","฿110,000.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,เทศกาลบำเพ็ญประโยชน์ธรรมศาสตร์ : หัวใจเพื่อประชาชน (Thammasat Volunteers United : Heart for the people),"158,208","฿144,214.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿826,751.67","฿493,562.15","฿98,712.43",,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์,โครงการการเบิกจ่ายค่าตอบแทนการปฏิบัติงานล่วงเวลา,"฿5,120.00","฿5,120.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์,โครงการการดําเนินการสภาและการเบิกจ่ายของที่ระลึก,"฿12,000.00","฿12,000.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์,งานรําลึก 49 ปี 6 ตุลาฯ,"฿126,470.00","฿126,470.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿143,590.00","฿143,590.00","฿47,863.33",,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,TU Democracy Festival,"฿99,283.00","฿97,242.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,สร้างความตระหนักรู้ในประชาธิปไตย สิทธิและความเท่าเทียมทางเพศ,"฿3,921.00","฿3,921.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,โครงการการเบิกจ่ายค่าตอบแทนการปฏิบัติงานล่วงเวลา,"฿5,120.00","฿5,120.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,โครงการจัดซื้อครุภัณฑ์สํานักงาน,"฿60,615.00","฿60,536.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,โครงการจัดทําเว็บไซค์สภา,"฿3,000.00","฿3,000.00",,,,,,,,,,,,,,,,,,,,
